resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
25952,1104,842,214,2023,Monaco Grand Prix,6,2023-05-28,Pierre Gasly,Alpine F1 Team,7,7,6.0,78,6594342,49,158.420,1
25953,1104,832,6,2023,Monaco Grand Prix,6,2023-05-28,Carlos Sainz,Ferrari,4,8,4.0,78,6595371,43,157.140,1
25954,1104,846,1,2023,Monaco Grand Prix,6,2023-05-28,Lando Norris,McLaren,10,9,2.0,77,\N,46,154.324,11
25955,1104,857,1,2023,Monaco Grand Prix,6,2023-05-28,Oscar Piastri,McLaren,11,10,1.0,77,\N,47,154.983,11
25956,1104,822,51,2023,Monaco Grand Prix,6,2023-05-28,Valtteri Bottas,Alfa Romeo,15,11,0.0,77,\N,19,154.363,11
25957,1104,856,213,2023,Monaco Grand Prix,6,2023-05-28,Nyck de Vries,AlphaTauri,12,12,0.0,77,\N,43,154.887,11
25958,1104,855,51,2023,Monaco Grand Prix,6,2023-05-28,Guanyu Zhou,Alfa Romeo,19,13,0.0,77,\N,5,156.165,11
25959,1104,848,3,2023,Monaco Grand Prix,6,2023-05-28,Alexander Albon,Williams,13,14,0.0,77,\N,24,156.683,11
25960,1104,852,213,2023,Monaco Grand Prix,6,2023-05-28,Yuki Tsunoda,AlphaTauri,9,15,0.0,76,\N,36,154.649,12
25961,1104,815,9,2023,Monaco Grand Prix,6,2023-05-28,Sergio Pérez,Red Bull,20,16,0.0,76,\N,5,157.510,12
25962,1104,807,210,2023,Monaco Grand Prix,6,2023-05-28,Nico Hülkenberg,Haas F1 Team,18,17,0.0,76,\N,6,156.033,12
25963,1104,858,3,2023,Monaco Grand Prix,6,2023-05-28,Logan Sargeant,Williams,16,18,0.0,76,\N,32,155.406,12
25964,1104,825,210,2023,Monaco Grand Prix,6,2023-05-28,Kevin Magnussen,Haas F1 Team,17,19,0.0,70,\N,41,153.325,130
25965,1104,840,117,2023,Monaco Grand Prix,6,2023-05-28,Lance Stroll,Aston Martin,14,20,0.0,53,\N,18,154.472,3
25966,1105,830,9,2023,Spanish Grand Prix,7,2023-06-04,Max Verstappen,Red Bull,1,1,26.0,66,5277940,61,219.641,1
25967,1105,1,131,2023,Spanish Grand Prix,7,2023-06-04,Lewis Hamilton,Mercedes,4,2,18.0,66,5302030,62,218.649,1
25968,1105,847,131,2023,Spanish Grand Prix,7,2023-06-04,George Russell,Mercedes,12,3,15.0,66,5310329,48,215.283,1
25969,1105,815,9,2023,Spanish Grand Prix,7,2023-06-04,Sergio Pérez,Red Bull,11,4,12.0,66,5313752,52,218.678,1
25970,1105,832,6,2023,Spanish Grand Prix,7,2023-06-04,Carlos Sainz,Ferrari,2,5,10.0,66,5323638,60,213.833,1
25971,1105,840,117,2023,Spanish Grand Prix,7,2023-06-04,Lance Stroll,Aston Martin,5,6,8.0,66,5341260,56,212.967,1
25972,1105,4,117,2023,Spanish Grand Prix,7,2023-06-04,Fernando Alonso,Aston Martin,8,7,6.0,66,5342067,49,214.709,1
25973,1105,839,214,2023,Spanish Grand Prix,7,2023-06-04,Esteban Ocon,Alpine F1 Team,6,8,4.0,66,5347182,54,212.362,1
25974,1105,855,51,2023,Spanish Grand Prix,7,2023-06-04,Guanyu Zhou,Alfa Romeo,13,9,2.0,66,5349818,38,212.883,1
25975,1105,842,214,2023,Spanish Grand Prix,7,2023-06-04,Pierre Gasly,Alpine F1 Team,10,10,1.0,66,5351470,41,213.910,1
25976,1105,844,6,2023,Spanish Grand Prix,7,2023-06-04,Charles Leclerc,Ferrari,19,11,0.0,66,5352359,52,213.959,1
25977,1105,852,213,2023,Spanish Grand Prix,7,2023-06-04,Yuki Tsunoda,AlphaTauri,15,12,0.0,66,5353356,59,212.475,1
25978,1105,857,1,2023,Spanish Grand Prix,7,2023-06-04,Oscar Piastri,McLaren,9,13,0.0,65,\N,41,213.083,11
25979,1105,856,213,2023,Spanish Grand Prix,7,2023-06-04,Nyck de Vries,AlphaTauri,14,14,0.0,65,\N,41,213.313,11
25980,1105,807,210,2023,Spanish Grand Prix,7,2023-06-04,Nico Hülkenberg,Haas F1 Team,7,15,0.0,65,\N,53,212.821,11
25981,1105,848,3,2023,Spanish Grand Prix,7,2023-06-04,Alexander Albon,Williams,18,16,0.0,65,\N,59,211.861,11
25982,1105,846,1,2023,Spanish Grand Prix,7,2023-06-04,Lando Norris,McLaren,3,17,0.0,65,\N,55,217.216,11
25983,1105,825,210,2023,Spanish Grand Prix,7,2023-06-04,Kevin Magnussen,Haas F1 Team,17,18,0.0,65,\N,44,214.748,11
25984,1105,822,51,2023,Spanish Grand Prix,7,2023-06-04,Valtteri Bottas,Alfa Romeo,16,19,0.0,65,\N,50,214.273,11
25985,1105,858,3,2023,Spanish Grand Prix,7,2023-06-04,Logan Sargeant,Williams,20,20,0.0,65,\N,41,211.556,11
25986,1106,830,9,2023,Canadian Grand Prix,8,2023-06-18,Max Verstappen,Red Bull,1,1,25.0,70,5638348,68,207.683,1
25987,1106,4,117,2023,Canadian Grand Prix,8,2023-06-18,Fernando Alonso,Aston Martin,2,2,18.0,70,5647918,62,207.176,1
25988,1106,1,131,2023,Canadian Grand Prix,8,2023-06-18,Lewis Hamilton,Mercedes,3,3,15.0,70,5642946,47,208.228,1
25989,1106,844,6,2023,Canadian Grand Prix,8,2023-06-18,Charles Leclerc,Ferrari,10,4,12.0,70,5656996,47,206.826,1
25990,1106,832,6,2023,Canadian Grand Prix,8,2023-06-18,Carlos Sainz,Ferrari,11,5,10.0,70,5659888,47,206.815,1
25991,1106,815,9,2023,Canadian Grand Prix,8,2023-06-18,Sergio Pérez,Red Bull,12,6,9.0,70,5689376,70,210.786,1
25992,1106,848,3,2023,Canadian Grand Prix,8,2023-06-18,Alexander Albon,Williams,9,7,6.0,70,5699161,68,204.110,1
25993,1106,839,214,2023,Canadian Grand Prix,8,2023-06-18,Esteban Ocon,Alpine F1 Team,6,8,4.0,70,5700040,63,204.469,1
25994,1106,840,117,2023,Canadian Grand Prix,8,2023-06-18,Lance Stroll,Aston Martin,16,9,2.0,70,5702750,58,205.051,1
25995,1106,822,51,2023,Canadian Grand Prix,8,2023-06-18,Valtteri Bottas,Alfa Romeo,14,10,1.0,70,5702780,52,204.888,1
25996,1106,857,1,2023,Canadian Grand Prix,8,2023-06-18,Oscar Piastri,McLaren,8,11,0.0,70,5703449,59,204.960,1
25997,1106,842,214,2023,Canadian Grand Prix,8,2023-06-18,Pierre Gasly,Alpine F1 Team,15,12,0.0,70,5703597,67,205.424,1
25998,1106,846,1,2023,Canadian Grand Prix,8,2023-06-18,Lando Norris,McLaren,7,13,0.0,70,5706711,65,205.562,1
25999,1106,852,213,2023,Canadian Grand Prix,8,2023-06-18,Yuki Tsunoda,AlphaTauri,19,14,0.0,70,5711771,68,204.779,1
26000,1106,807,210,2023,Canadian Grand Prix,8,2023-06-18,Nico Hülkenberg,Haas F1 Team,5,15,0.0,69,\N,37,203.278,11
26001,1106,855,51,2023,Canadian Grand Prix,8,2023-06-18,Guanyu Zhou,Alfa Romeo,20,16,0.0,69,\N,58,203.652,11
26002,1106,825,210,2023,Canadian Grand Prix,8,2023-06-18,Kevin Magnussen,Haas F1 Team,13,17,0.0,69,\N,55,206.231,11
26003,1106,856,213,2023,Canadian Grand Prix,8,2023-06-18,Nyck de Vries,AlphaTauri,17,18,0.0,69,\N,52,204.805,11
26004,1106,847,131,2023,Canadian Grand Prix,8,2023-06-18,George Russell,Mercedes,4,19,0.0,53,\N,44,203.634,23
26005,1106,858,3,2023,Canadian Grand Prix,8,2023-06-18,Logan Sargeant,Williams,18,20,0.0,6,\N,4,200.155,5
26006,1107,830,9,2023,Austrian Grand Prix,9,2023-07-02,Max Verstappen,Red Bull,1,1,26.0,71,5133607,71,231.970,1
26007,1107,844,6,2023,Austrian Grand Prix,9,2023-07-02,Charles Leclerc,Ferrari,2,2,18.0,71,5138762,51,225.876,1
26008,1107,815,9,2023,Austrian Grand Prix,9,2023-07-02,Sergio Pérez,Red Bull,15,3,15.0,71,5150795,52,228.227,1
26009,1107,846,1,2023,Austrian Grand Prix,9,2023-07-02,Lando Norris,McLaren,4,4,12.0,71,5159934,48,226.142,1
26010,1107,4,117,2023,Austrian Grand Prix,9,2023-07-02,Fernando Alonso,Aston Martin,7,5,10.0,71,5163924,54,224.934,1
26011,1107,832,6,2023,Austrian Grand Prix,9,2023-07-02,Carlos Sainz,Ferrari,3,6,8.0,71,5164984,50,225.679,1
26012,1107,847,131,2023,Austrian Grand Prix,9,2023-07-02,George Russell,Mercedes,11,7,6.0,71,5182010,49,224.366,1
26013,1107,1,131,2023,Austrian Grand Prix,9,2023-07-02,Lewis Hamilton,Mercedes,5,8,4.0,71,5182803,48,224.765,1
26014,1107,840,117,2023,Austrian Grand Prix,9,2023-07-02,Lance Stroll,Aston Martin,6,9,2.0,71,5192650,57,227.054,1
26015,1107,842,214,2023,Austrian Grand Prix,9,2023-07-02,Pierre Gasly,Alpine F1 Team,9,10,1.0,71,5201274,48,225.136,1
26016,1107,848,3,2023,Austrian Grand Prix,9,2023-07-02,Alexander Albon,Williams,10,11,0.0,71,5213374,53,223.473,1
26017,1107,855,51,2023,Austrian Grand Prix,9,2023-07-02,Guanyu Zhou,Alfa Romeo,17,12,0.0,70,\N,46,222.749,11
26018,1107,858,3,2023,Austrian Grand Prix,9,2023-07-02,Logan Sargeant,Williams,18,13,0.0,70,\N,45,223.309,11
26019,1107,839,214,2023,Austrian Grand Prix,9,2023-07-02,Esteban Ocon,Alpine F1 Team,12,14,0.0,70,\N,50,222.714,11
26020,1107,822,51,2023,Austrian Grand Prix,9,2023-07-02,Valtteri Bottas,Alfa Romeo,14,15,0.0,70,\N,49,222.259,11
26021,1107,857,1,2023,Austrian Grand Prix,9,2023-07-02,Oscar Piastri,McLaren,13,16,0.0,70,\N,46,222.507,11
26022,1107,856,213,2023,Austrian Grand Prix,9,2023-07-02,Nyck de Vries,AlphaTauri,0,17,0.0,70,\N,46,222.539,11
26023,1107,825,210,2023,Austrian Grand Prix,9,2023-07-02,Kevin Magnussen,Haas F1 Team,0,18,0.0,70,\N,37,221.511,11
26024,1107,852,213,2023,Austrian Grand Prix,9,2023-07-02,Yuki Tsunoda,AlphaTauri,16,19,0.0,70,\N,45,223.280,11
26025,1107,807,210,2023,Austrian Grand Prix,9,2023-07-02,Nico Hülkenberg,Haas F1 Team,8,20,0.0,12,\N,7,218.737,75
26026,1108,830,9,2023,British Grand Prix,10,2023-07-09,Max Verstappen,Red Bull,1,1,26.0,52,5116938,42,234.922,1
26027,1108,846,1,2023,British Grand Prix,10,2023-07-09,Lando Norris,McLaren,2,2,18.0,52,5120736,43,234.226,1
26028,1108,1,131,2023,British Grand Prix,10,2023-07-09,Lewis Hamilton,Mercedes,7,3,15.0,52,5123721,43,234.221,1
26029,1108,857,1,2023,British Grand Prix,10,2023-07-09,Oscar Piastri,McLaren,3,4,12.0,52,5124714,41,233.435,1
26030,1108,847,131,2023,British Grand Prix,10,2023-07-09,George Russell,Mercedes,6,5,10.0,52,5128144,41,232.733,1
26031,1108,815,9,2023,British Grand Prix,10,2023-07-09,Sergio Pérez,Red Bull,15,6,8.0,52,5129820,51,233.271,1
26032,1108,4,117,2023,British Grand Prix,10,2023-07-09,Fernando Alonso,Aston Martin,9,7,6.0,52,5134131,48,232.188,1
26033,1108,848,3,2023,British Grand Prix,10,2023-07-09,Alexander Albon,Williams,8,8,4.0,52,5134816,41,232.353,1
26034,1108,844,6,2023,British Grand Prix,10,2023-07-09,Charles Leclerc,Ferrari,4,9,2.0,52,5135627,48,232.399,1
26035,1108,832,6,2023,British Grand Prix,10,2023-07-09,Carlos Sainz,Ferrari,5,10,1.0,52,5136386,51,232.116,1
26036,1108,858,3,2023,British Grand Prix,10,2023-07-09,Logan Sargeant,Williams,14,11,0.0,52,5140570,42,231.274,1
26037,1108,822,51,2023,British Grand Prix,10,2023-07-09,Valtteri Bottas,Alfa Romeo,20,12,0.0,52,5142768,52,230.888,1
26038,1108,807,210,2023,British Grand Prix,10,2023-07-09,Nico Hülkenberg,Haas F1 Team,11,13,0.0,52,5143601,52,231.080,1
26039,1108,840,117,2023,British Grand Prix,10,2023-07-09,Lance Stroll,Aston Martin,12,14,0.0,52,5144421,42,231.756,1
26040,1108,855,51,2023,British Grand Prix,10,2023-07-09,Guanyu Zhou,Alfa Romeo,17,15,0.0,52,5146758,48,231.097,1
26041,1108,852,213,2023,British Grand Prix,10,2023-07-09,Yuki Tsunoda,AlphaTauri,16,16,0.0,52,5148163,48,230.307,1
26042,1108,856,213,2023,British Grand Prix,10,2023-07-09,Nyck de Vries,AlphaTauri,18,17,0.0,52,5150066,48,229.636,1
26043,1108,842,214,2023,British Grand Prix,10,2023-07-09,Pierre Gasly,Alpine F1 Team,10,18,0.0,46,\N,42,231.678,130
26044,1108,825,210,2023,British Grand Prix,10,2023-07-09,Kevin Magnussen,Haas F1 Team,19,19,0.0,31,\N,29,227.169,5
26045,1108,839,214,2023,British Grand Prix,10,2023-07-09,Esteban Ocon,Alpine F1 Team,13,20,0.0,9,\N,4,225.754,44
26046,1109,830,9,2023,Hungarian Grand Prix,11,2023-07-23,Max Verstappen,Red Bull,2,1,26.0,70,5888634,53,195.910,1
26047,1109,846,1,2023,Hungarian Grand Prix,11,2023-07-23,Lando Norris,McLaren,3,2,18.0,70,5922365,50,191.919,1
26048,1109,815,9,2023,Hungarian Grand Prix,11,2023-07-23,Sergio Pérez,Red Bull,9,3,15.0,70,5926237,53,191.647,1
26049,1109,1,131,2023,Hungarian Grand Prix,11,2023-07-23,Lewis Hamilton,Mercedes,1,4,12.0,70,5927768,54,193.277,1
26050,1109,857,1,2023,Hungarian Grand Prix,11,2023-07-23,Oscar Piastri,McLaren,4,5,10.0,70,5951206,45,190.625,1
26051,1109,847,131,2023,Hungarian Grand Prix,11,2023-07-23,George Russell,Mercedes,18,6,8.0,70,5954459,48,191.966,1
26052,1109,844,6,2023,Hungarian Grand Prix,11,2023-07-23,Charles Leclerc,Ferrari,6,7,6.0,70,5958951,50,191.242,1
26053,1109,832,6,2023,Hungarian Grand Prix,11,2023-07-23,Carlos Sainz,Ferrari,11,8,4.0,70,5959707,54,190.976,1
26054,1109,4,117,2023,Hungarian Grand Prix,11,2023-07-23,Fernando Alonso,Aston Martin,8,9,2.0,70,5964343,51,190.604,1
26055,1109,840,117,2023,Hungarian Grand Prix,11,2023-07-23,Lance Stroll,Aston Martin,14,10,1.0,69,\N,54,189.051,11
26056,1109,848,3,2023,Hungarian Grand Prix,11,2023-07-23,Alexander Albon,Williams,16,11,0.0,69,\N,54,187.643,11
26057,1109,822,51,2023,Hungarian Grand Prix,11,2023-07-23,Valtteri Bottas,Alfa Romeo,7,12,0.0,69,\N,42,188.540,11
26058,1109,817,213,2023,Hungarian Grand Prix,11,2023-07-23,Daniel Ricciardo,AlphaTauri,13,13,0.0,69,\N,67,187.904,11
26059,1109,807,210,2023,Hungarian Grand Prix,11,2023-07-23,Nico Hülkenberg,Haas F1 Team,10,14,0.0,69,\N,42,188.716,11
26060,1109,852,213,2023,Hungarian Grand Prix,11,2023-07-23,Yuki Tsunoda,AlphaTauri,17,15,0.0,69,\N,68,189.405,11
26061,1109,855,51,2023,Hungarian Grand Prix,11,2023-07-23,Guanyu Zhou,Alfa Romeo,5,16,0.0,69,\N,12,188.333,11
26062,1109,825,210,2023,Hungarian Grand Prix,11,2023-07-23,Kevin Magnussen,Haas F1 Team,19,17,0.0,69,\N,54,188.061,11
26063,1109,858,3,2023,Hungarian Grand Prix,11,2023-07-23,Logan Sargeant,Williams,20,18,0.0,67,\N,36,188.890,31
26064,1109,839,214,2023,Hungarian Grand Prix,11,2023-07-23,Esteban Ocon,Alpine F1 Team,12,19,0.0,2,\N,\N,\N,130
26065,1109,842,214,2023,Hungarian Grand Prix,11,2023-07-23,Pierre Gasly,Alpine F1 Team,15,20,0.0,1,\N,\N,\N,130
26066,1110,830,9,2023,Belgian Grand Prix,12,2023-07-30,Max Verstappen,Red Bull,6,1,25.0,44,4950450,32,231.490,1
26067,1110,815,9,2023,Belgian Grand Prix,12,2023-07-30,Sergio Pérez,Red Bull,2,2,18.0,44,4972755,31,228.581,1
26068,1110,844,6,2023,Belgian Grand Prix,12,2023-07-30,Charles Leclerc,Ferrari,1,3,15.0,44,4982709,30,228.316,1
26069,1110,1,131,2023,Belgian Grand Prix,12,2023-07-30,Lewis Hamilton,Mercedes,3,4,13.0,44,5000121,44,234.978,1
26070,1110,4,117,2023,Belgian Grand Prix,12,2023-07-30,Fernando Alonso,Aston Martin,9,5,10.0,44,5006634,42,227.283,1
26071,1110,847,131,2023,Belgian Grand Prix,12,2023-07-30,George Russell,Mercedes,8,6,8.0,44,5013551,25,227.972,1
26072,1110,846,1,2023,Belgian Grand Prix,12,2023-07-30,Lando Norris,McLaren,7,7,6.0,44,5024169,26,225.769,1
26073,1110,839,214,2023,Belgian Grand Prix,12,2023-07-30,Esteban Ocon,Alpine F1 Team,14,8,4.0,44,5025169,27,228.310,1
26074,1110,840,117,2023,Belgian Grand Prix,12,2023-07-30,Lance Stroll,Aston Martin,10,9,2.0,44,5029790,26,226.550,1
26075,1110,852,213,2023,Belgian Grand Prix,12,2023-07-30,Yuki Tsunoda,AlphaTauri,11,10,1.0,44,5030671,26,226.353,1
26076,1110,842,214,2023,Belgian Grand Prix,12,2023-07-30,Pierre Gasly,Alpine F1 Team,12,11,0.0,44,5033534,25,227.339,1
26077,1110,822,51,2023,Belgian Grand Prix,12,2023-07-30,Valtteri Bottas,Alfa Romeo,13,12,0.0,44,5035641,26,228.153,1
26078,1110,855,51,2023,Belgian Grand Prix,12,2023-07-30,Guanyu Zhou,Alfa Romeo,17,13,0.0,44,5045891,27,228.830,1
26079,1110,848,3,2023,Belgian Grand Prix,12,2023-07-30,Alexander Albon,Williams,15,14,0.0,44,5046634,35,229.553,1
26080,1110,825,210,2023,Belgian Grand Prix,12,2023-07-30,Kevin Magnussen,Haas F1 Team,16,15,0.0,44,5052204,27,227.171,1
26081,1110,817,213,2023,Belgian Grand Prix,12,2023-07-30,Daniel Ricciardo,AlphaTauri,19,16,0.0,44,5053521,25,227.169,1
26082,1110,858,3,2023,Belgian Grand Prix,12,2023-07-30,Logan Sargeant,Williams,18,17,0.0,44,5054926,37,228.213,1
26083,1110,807,210,2023,Belgian Grand Prix,12,2023-07-30,Nico Hülkenberg,Haas F1 Team,0,18,0.0,44,5060900,26,229.415,1
26084,1110,832,6,2023,Belgian Grand Prix,12,2023-07-30,Carlos Sainz,Ferrari,4,19,0.0,23,\N,9,222.864,130
26085,1110,857,1,2023,Belgian Grand Prix,12,2023-07-30,Oscar Piastri,McLaren,5,20,0.0,0,\N,\N,\N,130
26086,1111,830,9,2023,Dutch Grand Prix,13,2023-08-27,Max Verstappen,Red Bull,1,1,25.0,72,8644411,58,207.505,1
26087,1111,4,117,2023,Dutch Grand Prix,13,2023-08-27,Fernando Alonso,Aston Martin,5,2,19.0,72,8648155,56,207.651,1
26088,1111,842,214,2023,Dutch Grand Prix,13,2023-08-27,Pierre Gasly,Alpine F1 Team,12,3,15.0,72,8651469,55,205.967,1
26089,1111,815,9,2023,Dutch Grand Prix,13,2023-08-27,Sergio Pérez,Red Bull,7,4,12.0,72,8655093,59,206.549,1
26090,1111,832,6,2023,Dutch Grand Prix,13,2023-08-27,Carlos Sainz,Ferrari,6,5,10.0,72,8656952,54,204.612,1
26091,1111,1,131,2023,Dutch Grand Prix,13,2023-08-27,Lewis Hamilton,Mercedes,13,6,8.0,72,8657620,58,207.463,1
26092,1111,846,1,2023,Dutch Grand Prix,13,2023-08-27,Lando Norris,McLaren,2,7,6.0,72,8657643,50,206.108,1
26093,1111,848,3,2023,Dutch Grand Prix,13,2023-08-27,Alexander Albon,Williams,4,8,4.0,72,8659566,55,205.892,1
26094,1111,857,1,2023,Dutch Grand Prix,13,2023-08-27,Oscar Piastri,McLaren,8,9,2.0,72,8660991,54,206.360,1
26095,1111,839,214,2023,Dutch Grand Prix,13,2023-08-27,Esteban Ocon,Alpine F1 Team,16,10,1.0,72,8662757,51,205.610,1
26096,1111,840,117,2023,Dutch Grand Prix,13,2023-08-27,Lance Stroll,Aston Martin,11,11,0.0,72,8664498,37,203.966,1
26097,1111,807,210,2023,Dutch Grand Prix,13,2023-08-27,Nico Hülkenberg,Haas F1 Team,14,12,0.0,72,8665251,53,205.881,1
26098,1111,859,213,2023,Dutch Grand Prix,13,2023-08-27,Liam Lawson,AlphaTauri,19,13,0.0,72,8670558,49,204.923,1
26099,1111,822,51,2023,Dutch Grand Prix,13,2023-08-27,Valtteri Bottas,Alfa Romeo,18,14,0.0,72,8671799,49,205.258,1
26100,1111,852,213,2023,Dutch Grand Prix,13,2023-08-27,Yuki Tsunoda,AlphaTauri,17,15,0.0,72,8682344,35,201.072,1
26101,1111,825,210,2023,Dutch Grand Prix,13,2023-08-27,Kevin Magnussen,Haas F1 Team,0,16,0.0,72,8679515,37,203.107,1
26102,1111,847,131,2023,Dutch Grand Prix,13,2023-08-27,George Russell,Mercedes,3,17,0.0,72,8700165,54,204.094,1
26103,1111,855,51,2023,Dutch Grand Prix,13,2023-08-27,Guanyu Zhou,Alfa Romeo,15,18,0.0,62,\N,39,203.301,3
26104,1111,844,6,2023,Dutch Grand Prix,13,2023-08-27,Charles Leclerc,Ferrari,9,19,0.0,41,\N,33,198.408,140
26105,1111,858,3,2023,Dutch Grand Prix,13,2023-08-27,Logan Sargeant,Williams,10,20,0.0,14,\N,13,198.095,3
26106,1112,830,9,2023,Italian Grand Prix,14,2023-09-03,Max Verstappen,Red Bull,2,1,25.0,51,4421143,33,244.659,1
26107,1112,815,9,2023,Italian Grand Prix,14,2023-09-03,Sergio Pérez,Red Bull,5,2,18.0,51,4427207,39,243.853,1
26108,1112,832,6,2023,Italian Grand Prix,14,2023-09-03,Carlos Sainz,Ferrari,1,3,15.0,51,4432336,30,243.912,1
26109,1112,844,6,2023,Italian Grand Prix,14,2023-09-03,Charles Leclerc,Ferrari,3,4,12.0,51,4432520,38,243.687,1
26110,1112,847,131,2023,Italian Grand Prix,14,2023-09-03,George Russell,Mercedes,4,5,10.0,51,4444171,38,242.929,1
26111,1112,1,131,2023,Italian Grand Prix,14,2023-09-03,Lewis Hamilton,Mercedes,8,6,8.0,51,4463822,29,243.682,1
26112,1112,848,3,2023,Italian Grand Prix,14,2023-09-03,Alexander Albon,Williams,6,7,6.0,51,4466249,33,241.405,1
26113,1112,846,1,2023,Italian Grand Prix,14,2023-09-03,Lando Norris,McLaren,9,8,4.0,51,4466592,24,242.092,1
26114,1112,4,117,2023,Italian Grand Prix,14,2023-09-03,Fernando Alonso,Aston Martin,10,9,2.0,51,4467437,43,242.201,1
26115,1112,822,51,2023,Italian Grand Prix,14,2023-09-03,Valtteri Bottas,Alfa Romeo,14,10,1.0,51,4485199,27,242.531,1
26116,1112,859,213,2023,Italian Grand Prix,14,2023-09-03,Liam Lawson,AlphaTauri,12,11,0.0,51,4491781,44,242.944,1
26117,1112,857,1,2023,Italian Grand Prix,14,2023-09-03,Oscar Piastri,McLaren,7,12,0.0,51,4494217,43,245.142,1
26118,1112,858,3,2023,Italian Grand Prix,14,2023-09-03,Logan Sargeant,Williams,15,13,0.0,51,4499700,16,240.152,1
26119,1112,855,51,2023,Italian Grand Prix,14,2023-09-03,Guanyu Zhou,Alfa Romeo,16,14,0.0,51,4501307,35,242.545,1
26120,1112,842,214,2023,Italian Grand Prix,14,2023-09-03,Pierre Gasly,Alpine F1 Team,17,15,0.0,51,4503653,44,243.181,1
26121,1112,840,117,2023,Italian Grand Prix,14,2023-09-03,Lance Stroll,Aston Martin,20,16,0.0,51,4508409,31,240.770,1
26122,1112,807,210,2023,Italian Grand Prix,14,2023-09-03,Nico Hülkenberg,Haas F1 Team,13,17,0.0,50,\N,50,242.796,11
26123,1112,825,210,2023,Italian Grand Prix,14,2023-09-03,Kevin Magnussen,Haas F1 Team,19,18,0.0,50,\N,42,241.716,11
26124,1112,839,214,2023,Italian Grand Prix,14,2023-09-03,Esteban Ocon,Alpine F1 Team,18,19,0.0,39,\N,33,239.812,38
26125,1112,852,213,2023,Italian Grand Prix,14,2023-09-03,Yuki Tsunoda,AlphaTauri,11,20,0.0,0,\N,\N,\N,5
26126,1113,832,6,2023,Singapore Grand Prix,15,2023-09-17,Carlos Sainz,Ferrari,1,1,25.0,62,6397418,47,182.089,1
26127,1113,846,1,2023,Singapore Grand Prix,15,2023-09-17,Lando Norris,McLaren,4,2,18.0,62,6398230,46,181.384,1
26128,1113,1,131,2023,Singapore Grand Prix,15,2023-09-17,Lewis Hamilton,Mercedes,5,3,16.0,62,6398687,47,185.507,1
26129,1113,844,6,2023,Singapore Grand Prix,15,2023-09-17,Charles Leclerc,Ferrari,3,4,12.0,62,6418595,46,180.961,1
26130,1113,830,9,2023,Singapore Grand Prix,15,2023-09-17,Max Verstappen,Red Bull,11,5,10.0,62,6418859,61,184.147,1
26131,1113,842,214,2023,Singapore Grand Prix,15,2023-09-17,Pierre Gasly,Alpine F1 Team,12,6,8.0,62,6435859,46,180.957,1
26132,1113,857,1,2023,Singapore Grand Prix,15,2023-09-17,Oscar Piastri,McLaren,17,7,6.0,62,6438897,46,180.562,1
26133,1113,815,9,2023,Singapore Grand Prix,15,2023-09-17,Sergio Pérez,Red Bull,13,8,4.0,62,6456952,61,183.136,1
26134,1113,859,213,2023,Singapore Grand Prix,15,2023-09-17,Liam Lawson,AlphaTauri,10,9,2.0,62,6463336,47,179.585,1
26135,1113,825,210,2023,Singapore Grand Prix,15,2023-09-17,Kevin Magnussen,Haas F1 Team,6,10,1.0,62,6469534,48,181.271,1
26136,1113,848,3,2023,Singapore Grand Prix,15,2023-09-17,Alexander Albon,Williams,14,11,0.0,62,6470835,46,182.696,1
26137,1113,855,51,2023,Singapore Grand Prix,15,2023-09-17,Guanyu Zhou,Alfa Romeo,0,12,0.0,62,6481067,46,179.064,1
26138,1113,807,210,2023,Singapore Grand Prix,15,2023-09-17,Nico Hülkenberg,Haas F1 Team,9,13,0.0,62,6483619,50,177.977,1
26139,1113,858,3,2023,Singapore Grand Prix,15,2023-09-17,Logan Sargeant,Williams,18,14,0.0,62,6484307,45,180.491,1
26140,1113,4,117,2023,Singapore Grand Prix,15,2023-09-17,Fernando Alonso,Aston Martin,7,15,0.0,62,6485021,47,184.374,1
26141,1113,847,131,2023,Singapore Grand Prix,15,2023-09-17,George Russell,Mercedes,2,16,0.0,61,\N,46,184.724,3
26142,1113,822,51,2023,Singapore Grand Prix,15,2023-09-17,Valtteri Bottas,Alfa Romeo,16,17,0.0,51,\N,51,181.330,39
26143,1113,839,214,2023,Singapore Grand Prix,15,2023-09-17,Esteban Ocon,Alpine F1 Team,8,18,0.0,42,\N,33,177.964,6
26144,1113,852,213,2023,Singapore Grand Prix,15,2023-09-17,Yuki Tsunoda,AlphaTauri,15,19,0.0,0,\N,\N,\N,4
26145,1113,840,117,2023,Singapore Grand Prix,15,2023-09-17,Lance Stroll,Aston Martin,0,20,0.0,0,\N,\N,\N,54
26146,1114,830,9,2023,Japanese Grand Prix,16,2023-09-24,Max Verstappen,Red Bull,1,1,26.0,53,5458421,39,221.963,1
26147,1114,846,1,2023,Japanese Grand Prix,16,2023-09-24,Lando Norris,McLaren,3,2,18.0,53,5477808,40,219.484,1
26148,1114,857,1,2023,Japanese Grand Prix,16,2023-09-24,Oscar Piastri,McLaren,2,3,15.0,53,5494915,38,217.021,1
